4844,1,136
4844,896,137
4844,1032,138
4844,212,139
4844,356,140
4844,682,141
4844,593,142
4844,280,143
4844,834,144
4844,747,145
4844,617,146
4844,1575,147
4844,452,148
4844,136,149
4844,420,150
4844,946,151
4844,1687,152
4844,978,153
4844,1414,154
4844,1338,155
4844,2500,156
4844,1452,157
4844,1863,158
4844,463,159
4844,898,160
4844,373,161
4844,1049,162
4844,1360,163
4844,2753,164
4844,3,165
4844,1734,166
4844,833,167
4844,21,168
4844,1236,169
4844,328,170
4844,793,171
4844,3197,172
4844,289,173
4844,1173,174
4844,846,175
4844,496,176
4844,1698,177
4844,983,178
4844,2774,179
4844,2055,180
4844,609,181
4844,2823,182
4844,1421,183
4844,103,184
4844,1142,185
4844,615,186
4844,416,187
4844,547,188
4844,2649,189
4844,1298,190
4844,150,191
4844,754,192
4844,509,193
4844,72,194
4844,969,195
4844,292,196
4844,1806,197
4844,2612,198
4844,1241,199
4844,1406,200
4844,2796,201
4844,2165,202
4844,766,203
4844,2347,204
4844,505,205
4844,73,206
4844,924,207
4844,339,208
4844,1200,209
4844,518,210
4844,391,211
4844,1186,212
4844,1077,213
4844,481,214
4844,102,215
4844,976,216
4844,1944,217
4844,2144,218
4844,1847,219
4844,1162,220
4844,767,221
4844,1204,222
4844,71,223
4844,1013,224
4844,1029,225
4844,118,226
4844,710,227
4844,446,228
4844,1008,229
4844,1754,230
4844,2974,231
4844,1599,232
4844,282,233
4844,1426,234
4844,676,235
4844,2357,236
4844,564,237
4844,857,238
4844,1203,239
4844,1954,240
4844,1603,241
4844,1327,242
4844,1981,243
4844,1314,244
4844,677,245
4844,514,246
4844,785,247
4844,701,248
4844,1922,249
4844,1812,250
4844,932,251
4844,1355,252
4844,2473,253
4844,2929,254
4844,2953,255
4844,427,256
4844,721,257
4844,82,258
4844,223,259
4844,81,260
4844,431,261
4845,193,0
4845,4,1
4845,157,2
4845,15,3
4845,220,4
4845,106,5
4845,89,6
4845,162,7
4845,1864,8
4845,499,9
4845,25,10
4845,24,11
4845,51,12
4845,28,13
4845,337,14
4845,178,15
4845,7,16
4845,13,17
4845,49,18
4845,17,19
4845,232,20
4845,308,21
4845,199,22
4845,390,23
4845,127,24
4845,1,25
4845,85,26
4845,214,27
4845,980,28
4845,641,29
4845,144,30
4845,393,31
4845,704,32
4845,96,33
4845,40,34
4845,70,35
4845,16,36
4845,57,37
4845,76,38
4845,58,39
4845,69,40
4845,112,41
4845,9,42
4845,123,43
4845,148,44
4845,60,45
4845,2145,46
4845,10,47
4845,514,48
4845,459,49
4845,18,50
4845,265,51
4845,240,52
4845,790,53
4845,1289,54
4845,99,55
4845,136,56
4845,23,57
4845,65,58
4845,1007,59
4845,20,60
4845,327,61
4845,83,62
4845,675,63
4845,30,64
4845,273,65
4845,195,66
4845,254,67
4845,303,68
4845,131,69
4845,496,70
4845,168,71
4845,26,72
4845,743,73
4845,229,74
4845,415,75
4845,238,76
4845,825,77
4845,302,78
4845,91,79
4845,251,80
4845,93,81
4845,189,82
4845,836,83
4845,34,84
4845,61,85
4845,241,86
4845,416,87
4845,403,88
4845,6,89
4845,562,90
4845,457,91
4845,74,92
4845,481,93
4845,79,94
4845,293,95
4845,666,96
4845,647,97
4845,236,98
4845,351,99
4845,524,100
4845,205,101
4845,607,102
4845,544,103
4845,94,104
4845,493,105
4845,1184,106
4845,725,107
4845,62,108
4845,364,109
4845,1411,110
4845,1148,111
4845,554,112
4845,767,113
4845,555,114
4845,587,115
4845,476,116
4845,738,117
4845,1793,118
4845,215,119
4845,571,120
4845,274,121
4845,1179,122
4845,745,123
4845,805,124
4845,444,125
4845,889,126
4845,335,127
4845,104,128
4845,490,129
4845,700,130
4845,263,131
4845,66,132
4845,119,133
4845,64,134
4845,1219,135
4845,211,136
4845,1019,137
4845,398,138
4845,77,139
4845,464,140
4845,458,141
4845,323,142
4845,287,143
4845,39,144
4845,50,145
4845,2,146
4845,115,147
4845,8,148
4845,19,149
4845,187,150
4845,226,151
4845,14,152
4845,114,153
4845,172,154
4845,3,155
4845,90,156
4845,248,157
4845,932,158
4845,737,159
4845,1624,160
4846,685,0
4846,18,1
4846,281,2
4846,25,3
4846,580,4
4846,278,5
4846,211,6
4846,19,7
4846,28,8
4846,24,9
4846,53,10
4846,10,11
4846,1,12
4846,13,13
4846,207,14
4846,65,15
4846,14,16
4846,241,17
4846,337,18
4846,252,19
4846,232,20
4846,136,21
4846,61,22
4846,6,23
4846,23,24
4846,144,25
4846,59,26
4846,129,27
4847,4,0
4847,17,1
4847,1000,2
4847,871,3
4847,142,4
4847,34,5
4847,568,6
4847,89,7
4847,32,8
4847,35,9
4847,525,10
4847,2,11
4847,22,12
4847,3,13
4847,21,14
4847,388,15
4847,68,16
4847,25,17
4847,18,18
4847,92,19
4847,15,20
4847,50,21
4847,470,22
4847,8,23
4847,52,24
4847,263,25
4847,58,26
4847,39,27
4847,150,28
4847,70,29
4847,76,30
4847,30,31
4847,265,32
4847,13,33
4847,56,34
4847,941,35
4847,7,36
4847,163,37
4847,14,38
4847,446,39
4847,124,40
4847,38,41
4847,151,42
4847,564,43
4847,61,44
4847,258,45
4847,172,46
4847,509,47
4847,233,48
4847,26,49
4847,362,50
4847,330,51
4847,245,52
4847,31,53
4847,355,54
4847,1,55
4847,47,56
4847,85,57
4847,77,58
4847,323,59
4847,121,60
4847,458,61
4847,48,62
4847,502,63
4847,10,64
4847,28,65
4847,24,66
4847,114,67
4847,370,68
4847,641,69
4847,46,70
4847,159,71
4847,511,72
4847,463,73
4847,282,74
4847,67,75
4847,205,76
4847,118,77
4847,63,78
4847,175,79
4847,1542,80
4847,544,81
4848,51,0
4848,883,1
4848,1428,2
4848,843,3
4848,1616,4
4848,5,5
4848,2038,6
4848,1871,7
4848,130,8
4848,96,9
4848,101,10
4848,727,11
4848,30,12
4848,443,13
4848,233,14
4848,269,15
4848,59,16
4848,423,17
4848,104,18
4848,37,19
4848,97,20
4848,623,21
4848,48,22
4848,112,23
4848,510,24
4848,667,25
4848,345,26
4848,183,27
4848,276,28
4848,504,29
4848,1281,30
4848,869,31
4848,519,32
4848,530,33
4848,941,34
4848,436,35
4848,535,36
4848,1117,37
4848,1444,38
4848,633,39
4848,1322,40
4848,193,41
4848,949,42
4848,1035,43
4848,2606,44
4848,700,45
4848,586,46
4848,1248,47
4848,728,48
4848,674,49
4848,2657,50
4848,1093,51
4848,576,52
4848,660,53
4848,1217,54
4848,788,55
4848,1416,56
4848,1727,57
4848,1588,58
4848,1895,59
4848,989,60
4848,837,61
4848,1386,62
4848,1400,63
4848,1422,64
4848,1618,65
4848,1356,66
4848,541,67
4848,884,68
4848,2840,69
4848,1587,70
4848,2222,71
4848,1748,72
4848,1285,73
4848,2007,74
4848,2613,75
4848,1777,76
4848,2545,77
4848,294,78
4848,1,79
4848,706,80
4848,105,81
4848,20,82
4848,159,83
4848,76,84
4848,65,85
4848,58,86
4848,141,87
4848,40,88
4848,188,89
4848,318,90
4848,254,91
4848,405,92
4848,17,93
4848,649,94
4848,312,95
4848,328,96
4848,68,97
4848,248,98
4848,298,99
4848,60,100
4848,148,101
4848,38,102
4848,563,103
4848,90,104
4848,431,105
4848,131,106
4848,79,107
4848,210,108
4848,89,109
4848,214,110
4848,363,111
4848,825,112
4848,93,113
4848,501,114
4848,588,115
4848,132,116
4848,2669,117
4848,771,118
4848,168,119
4848,415,120
4848,1091,121
4848,453,122
4848,230,123
4848,693,124
4848,595,125
4848,358,126
4848,704,127
4848,1986,128
4848,496,129
4848,251,130
4848,393,131
4848,11,132
4848,716,133
4848,69,134
4848,1501,135
4848,257,136
4848,724,137
4848,225,138
4848,975,139
4848,953,140
4848,560,141
4848,123,142
4848,414,143
4848,596,144
4848,1103,145
4848,500,146
4848,942,147
4848,412,148
4848,743,149
4848,142,150
4848,385,151
4848,271,152
4848,418,153
4848,745,154
4848,1000,155
4848,1031,156
4848,83,157
4848,23,158
4848,16,159
4848,144,160
4848,244,161
4848,444,162
4848,158,163
4848,232,164
4848,477,165
4848,1439,166
4848,327,167
4848,70,168
4848,1174,169
4848,41,170
4848,63,171
4848,109,172
4848,1007,173
4848,548,174
4848,9,175
4848,439,176
4848,99,177
4848,281,178
4848,906,179
4848,27,180
4848,2077,181
4848,273,182
4848,490,183
4848,380,184
4848,995,185
4848,938,186
4848,899,187
4848,157,188
4848,43,189
4848,133,190
4848,278,191
4848,2173,192
4848,229,193
4848,2043,194
4848,634,195
4848,522,196
4848,122,197
4848,237,198
4848,85,199
4848,340,200
4848,1284,201
4848,342,202
4848,98,203
4848,196,204
4848,26,205
4848,350,206
4848,398,207
4848,569,208
4848,866,209
4848,302,210
4848,434,211
4848,736,212
4848,873,213
4848,84,214
4848,177,215
4848,283,216
4848,606,217
4848,499,218
4848,1537,219
4848,1785,220
4848,809,221
4848,291,222
4848,290,223
4848,1427,224
4848,1259,225
4848,424,226
4849,868,0
4849,49,1
4849,50,2
4849,77,3
4849,451,4
4849,602,5
4849,229,6
4849,162,7
4849,696,8
4849,34,9
4849,1694,10
4849,104,11
4849,688,12
4849,322,13
4849,89,14
4849,198,15
4849,1739,16
4849,2354,17
4849,129,18
4849,776,19
4849,92,20
4849,1231,21
4849,2471,22
4849,443,23
4849,792,24
4849,503,25
4849,1526,26
4849,383,27
4849,269,28
4849,352,29
4849,36,30
4849,401,31
4849,45,32
4849,1,33
4849,3057,34
4849,124,35
4849,793,36
4849,13,37
4849,407,38
4849,438,39
4849,101,40
4849,16,41
4849,40,42
4849,114,43
4849,445,44
4849,19,45
4849,137,46
4849,742,47
4849,1688,48
4849,93,49
4849,1335,50
4849,265,51
4849,842,52
4849,1738,53
4849,18,54
4849,2685,55
4849,115,56
4849,905,57
4849,220,58
4849,86,59
4849,709,60
4849,1253,61
4849,65,62
4849,2102,63
4849,23,64
4849,30,65
4849,252,66
4849,126,67
4849,1000,68
4849,1241,69
4849,2249,70
4849,221,71
4849,211,72
4849,76,73
4849,67,74
4849,59,75
4849,159,76
4849,3236,77
4849,1850,78
4849,281,79
4849,8,80
4849,427,81
4849,130,82
4849,519,83
4849,1068,84
4849,543,85
4849,2495,86
4849,3196,87
4849,1415,88
4849,876,89
4849,1956,90
4849,60,91
4849,420,92
4849,41,93
4849,368,94
4849,61,95
4849,403,96
4849,52,97
4849,621,98
4849,628,99
4849,457,100
4849,9,101
4849,1401,102
4849,704,103
4849,1082,104
4849,710,105
4849,345,106
4849,719,107
4849,2087,108
4849,248,109
4849,681,110
4849,2561,111
4849,771,112
4849,1577,113
4849,56,114
4849,1762,115
4849,105,116
4849,2065,117
4849,1586,118
4849,144,119
4849,581,120
4849,29,121
4849,1554,122
4849,1764,123
4849,611,124
4849,266,125
4849,848,126
4849,325,127
4849,1611,128
4849,1695,129
4849,978,130
4849,384,131
4849,869,132
4849,446,133
4849,327,134
4849,405,135
4849,938,136
4849,106,137
4849,387,138
4849,273,139
4849,2072,140
4849,1001,141
4849,261,142
4849,1371,143
4849,416,144
4849,199,145
4849,501,146
4849,95,147
4849,510,148
4849,864,149
4849,3161,150
4849,25,151
4849,2212,152
4849,240,153
4849,24,154
4849,1132,155
4849,1131,156
4849,10,157
4849,96,158
4849,39,159
4849,381,160
4849,28,161
4849,20,162
4849,838,163
4849,143,164
4849,423,165
4849,113,166
4849,400,167
4849,81,168
4849,14,169
4849,507,170
4849,109,171
4849,840,172
4849,462,173
4849,1838,174
4849,268,175
4849,172,176
4849,21,177
4849,83,178
4849,749,179
4849,17,180
4849,667,181
4849,982,182
4849,7,183
4849,460,184
4849,38,185
4849,1038,186
4849,657,187
4849,1403,188
4849,246,189
4849,691,190
4849,359,191
4849,648,192
4849,71,193
4849,151,194
4849,351,195
4849,68,196
4849,2899,197
4849,1419,198
4849,960,199
4849,318,200
4849,339,201
4849,421,202
4849,226,203
4849,608,204
4849,951,205
4849,182,206
4849,863,207
4849,1430,208
4849,548,209
4849,148,210
4849,907,211
4849,953,212
4849,1637,213
4849,496,214
4849,62,215
4849,1116,216
4849,1091,217
4849,1310,218
4849,551,219
4849,262,220
4849,1483,221
4849,122,222
4849,282,223
4849,505,224
4849,586,225
4849,270,226
4849,205,227
4849,33,228
4849,414,229
4849,1180,230
4849,27,231
4849,588,232
4849,440,233
4849,1435,234
4849,623,235
4849,141,236
4849,708,237
4849,69,238
4849,391,239
4849,87,240
4849,723,241
4849,1079,242
4849,1636,243
4849,363,244
4849,170,245
4849,879,246
4849,386,247
4849,47,248
4849,453,249
4849,79,250
4849,583,251
4849,409,252
4849,716,253
4849,1906,254
4849,1269,255
4849,251,256
4849,303,257
4849,737,258
4849,333,259
4849,1075,260
4849,738,261
4849,1169,262
4849,870,263
4849,388,264
4849,342,265
4849,1389,266
4849,312,267
4849,138,268
4849,382,269
4849,413,270
4849,1323,271
4849,603,272
4849,385,273
4849,306,274
4849,2029,275
4849,97,276
4849,1206,277
4849,1833,278
4849,1174,279
4849,11,280
4849,942,281
4849,166,282
4849,918,283
4849,655,284
4849,619,285
4849,561,286
4849,230,287
4849,399,288
4849,156,289
4849,123,290
4849,1195,291
4849,1002,292
4849,724,293
4849,102,294
4849,1653,295
4849,218,296
4849,677,297
4849,2185,298
4849,3295,299
4849,288,300
4849,98,301
4849,5,302
4849,1148,303
4849,1265,304
4849,415,305
4849,1853,306
4849,2235,307
4849,53,308
4849,236,309
4849,2645,310
4849,133,311
4849,518,312
4849,2282,313
4849,373,314
4849,1122,315
4849,90,316
4849,531,317
4849,1878,318
4849,70,319
4849,2380,320
4849,132,321
4849,595,322
4849,298,323
4849,15,324
4849,481,325
4849,2807,326
4849,1913,327
4849,668,328
4849,214,329
4849,168,330
4849,183,331
4849,147,332
4849,1437,333
4849,1510,334
4849,37,335
4849,1941,336
4849,1439,337
4849,965,338
4849,73,339
4849,82,340
4849,380,341
4849,705,342
4849,430,343
4849,193,344
4849,173,345
4849,1453,346
4849,522,347
4849,142,348
4849,974,349
4849,55,350
4849,2878,351
4849,1503,352
4849,2167,353
4849,1012,354
4849,887,355
4849,1020,356
4849,1457,357
4849,225,358
4849,739,359
4849,1639,360
4849,1663,361
4849,1193,362
4849,176,363
4849,315,364
4849,585,365
4849,442,366
4849,1446,367
4849,882,368
4849,610,369
4849,1188,370
4849,26,371
4849,1499,372
4849,1158,373
4849,1119,374
4849,1103,375
4849,85,376
4849,1189,377
4849,643,378
4849,257,379
4849,88,380
4849,649,381
4849,204,382
4849,1114,383
4849,629,384
4849,1601,385
4849,596,386
4849,745,387
4849,398,388
4849,1450,389
4849,637,390
4849,1965,391
4849,1839,392
4849,2077,393
4849,237,394
4849,155,395
4849,1291,396
4849,1026,397
4849,1698,398
4849,1373,399
4849,794,400
4849,424,401
4849,1793,402
4849,925,403
4849,569,404
4849,1267,405
4849,417,406
4849,570,407
4849,1846,408
4849,84,409
4849,418,410
4849,763,411
4849,371,412
4849,616,413
4849,857,414
4849,426,415
4849,1528,416
4849,121,417
4849,1100,418
4849,1076,419
4849,1765,420
4849,80,421
4849,1750,422
4849,782,423
4849,1129,424
4849,2233,425
4849,2168,426
4849,635,427
4849,2538,428
4849,290,429
4849,1080,430
4849,963,431
4849,652,432
4849,2797,433
4849,3082,434
4849,1422,435
4849,873,436
4849,1208,437
4849,367,438
4849,895,439
4849,396,440
4849,1063,441
4849,775,442
4849,350,443
4849,720,444
4849,1154,445
4849,408,446
4849,788,447
4849,746,448
4849,217,449
4849,1027,450
4849,939,451
4849,2298,452
4849,1625,453
4849,458,454
4849,287,455
4849,779,456
4849,1117,457
4849,201,458
4849,803,459
4849,2025,460
4849,1183,461
4849,2408,462
4849,695,463
4849,832,464
4849,1519,465
4849,520,466
4849,2944,467
4849,2332,468
4849,1864,469
4849,762,470
4849,660,471
4849,1543,472
4849,304,473
4849,959,474
4849,980,475
4849,580,476
4849,1247,477
4849,2124,478
4849,2775,479
4849,532,480
4849,2331,481
4849,435,482
4849,2429,483
4849,1296,484
4849,1943,485
4849,1778,486
4849,1945,487
4849,1004,488
4849,550,489
4849,1567,490
4849,1985,491
4849,559,492
4849,529,493
4849,2904,494
4849,1535,495
4849,2833,496
4849,1799,497
4849,2433,498
4849,1891,499
4849,1919,500
4849,1304,501
4849,994,502
4849,1496,503
4849,1246,504
4849,1761,505
4849,687,506
4849,422,507
4849,553,508
4849,1385,509
4849,2187,510
4849,2219,511
4849,1616,512
4849,2036,513
4849,2489,514
4849,1003,515
4849,1329,516
4849,1394,517
4849,1549,518
4849,1140,519
4849,1456,520
4849,473,521
4849,1572,522
4849,604,523
4849,1061,524
4849,671,525
4849,889,526
4849,1905,527
4849,1384,528
4849,923,529
4849,1392,530
4849,2152,531
4849,1181,532
4849,486,533
4849,1877,534
4849,1650,535
4849,1447,536
4849,1462,537
4849,2106,538
4849,1746,539
4849,2815,540
4849,2639,541
4849,2511,542
4849,2319,543
4849,376,544
4849,1376,545
4849,891,546
4849,1634,547
4849,2527,548
4849,2496,549
4849,780,550
4849,2113,551
4849,2513,552
4849,768,553
4849,658,554
4849,1915,555
4849,733,556
4849,656,557
4849,1359,558
4849,1460,559
4849,1156,560
4849,1760,561
4849,1412,562
4849,2711,563
4849,1757,564
4849,528,565
4849,1826,566
4849,1250,567
4849,1697,568
4849,546,569
4849,2902,570
4849,1635,571
4849,1721,572
4849,1578,573
4849,2180,574
4849,2241,575
4849,2261,576
4849,1043,577
4849,2073,578
4849,1740,579
4849,2284,580
4849,1534,581
4849,1347,582
4849,2151,583
4849,72,584
4849,276,585
4849,190,586
4849,2827,587
4849,2518,588
4849,2928,589
4849,516,590
4849,2413,591
4849,431,592
4849,222,593
4849,743,594
4849,195,595
4849,404,596
4849,189,597
4849,390,598
4849,1378,599
4849,1196,600
4849,480,601
4849,689,602
4849,2986,603
4849,425,604
4849,1600,605
4849,991,606
4849,2117,607
4849,1876,608
4849,1275,609
4849,1684,610
4849,1716,611
4849,219,612
4849,358,613
4849,284,614
4849,761,615
4849,63,616
4849,560,617
4849,412,618
4849,131,619
4849,597,620
4849,313,621
4849,157,622
4849,1449,623
4849,466,624
4849,468,625
4849,513,626
4849,600,627
4849,1552,628
4850,455,0
4850,229,1
4850,1281,2
4850,107,3
4850,1358,4
4850,1909,5
4850,298,6
4850,2790,7
4850,14,8
4850,613,9
4850,713,10
4850,1500,11
4850,1400,12
4850,732,13
4850,395,14
4850,180,15
4850,194,16
4850,377,17
4850,1261,18
4850,546,19
4850,371,20
4850,198,21
4850,59,22
4850,10,23
4850,24,24
4850,1,25
4850,39,26
4850,16,27
4850,6,28
4850,265,29
4850,8,30
4850,7,31
4850,28,32
4850,127,33
4850,40,34
4850,20,35
4850,61,36
4850,118,37
4850,241,38
4850,115,39
4850,33,40
4850,95,41
4850,633,42
4850,156,43
4850,457,44
4850,43,45
4850,197,46
4850,709,47
4850,223,48
4850,67,49
4850,261,50
4850,122,51
4850,226,52
4850,87,53
4850,2229,54
4850,2,55
4850,22,56
4850,4,57
4850,3,58
4850,153,59
4850,56,60
4850,12,61
4850,116,62
4850,246,63
4850,209,64
4850,235,65
4850,46,66
4850,208,67
4850,30,68
4850,255,69
4850,187,70
4850,19,71
4850,430,72
4850,631,73
4850,349,74
4850,515,75
4850,64,76
4850,102,77
4850,845,78
4850,3263,79
4850,305,80
4850,467,81
4850,353,82
4851,877,0
4851,1529,1
4851,818,2
4851,3,3
4851,2258,4
4851,1380,5
4851,45,6
4851,233,7
4851,841,8
4851,949,9
4851,603,10
4851,358,11
4851,345,12
4851,436,13
4851,504,14
4851,510,15
4851,183,16
4851,621,17
4851,276,18
4851,1252,19
4851,1049,20
4851,21,21
4851,1182,22
4851,1217,23
4851,530,24
4851,843,25
4851,109,26
4851,1029,27
4851,869,28
4851,1117,29
4851,156,30
4851,451,31
4851,1123,32
4851,1646,33
4851,97,34
4851,953,35
4851,521,36
4851,519,37
4851,1824,38
4851,575,39
4851,1343,40
4851,1312,41
4851,1193,42
4851,586,43
4851,191,44
4851,1093,45
4851,535,46
4851,788,47
4851,1503,48
4851,1153,49
4851,728,50
4851,1087,51
4851,394,52
4851,592,53
4851,556,54
4851,2214,55
4851,1083,56
4851,1655,57
4851,1846,58
4851,1440,59
4851,1724,60
